Time,SupplyFanStatus,OutdoorAirTemperature,ReturnAirTemperature,MixedAirTemperature,DamperSignal,CoolingCoilValvePosition,SupplyAirTempStPt,SupplyAirTemp,DuctStaticPressureStPt,SupplyFanSpeedCommand,DuctStaticPressure,ZoneDamperCommand1152,BoilerStatus_2,ZoneReheat1152,HotWaterLoopDp,HotWaterLoopDpSetPoint,HotWaterSupplyTemperatureSetPoint,HotWaterSupplyTemperature,HotWaterReturnTemperature,HotWaterPumpStatus,HotWaterPumpVFDCommand
11/3/2014 15:04,1,61.9023,69.2003,61.022,100,36.8243,55.174,54.5936,1.5,79.3034,1.4613,29.4094,1,0,28.1883,28,190,190,173.276,0,19.514
11/3/2014 15:05,1,61.6771,69.2003,60.9401,100,37.177,55.174,55.085,1.5,78.1469,1.50693,29.4094,1,0,27.6836,28,190,190,174.022,0,19.3212
11/3/2014 15:06,1,61.6771,69.2003,60.9401,100,37.177,55.174,55.085,1.5,78.1469,1.50693,29.4094,1,0,27.9812,28,190,190,174.128,0,19.3937
11/3/2014 15:07,1,61.6771,69.2003,60.9401,100,37.177,55.174,55.085,1.5,78.1469,1.50693,29.4094,1,0,27.8033,28,190,190,173.702,0,19.5656
11/3/2014 15:08,1,61.6771,69.1247,60.8173,100,38.697,54.9259,55.4535,1.5,78.3525,1.49893,29.4094,1,0,27.7968,28,190,190,174.341,0,19.679
11/3/2014 15:09,1,61.6771,69.1247,60.8173,100,38.697,54.9259,55.4535,1.5,78.3525,1.49893,29.4094,1,0,28.0815,28,190,190,174.022,0,19.4353
11/3/2014 15:10,1,61.6771,69.1247,60.8173,100,38.697,54.9259,55.4535,1.5,78.3525,1.49893,29.4094,1,0,28.1883,28,190,190,174.874,0,19.4353
11/3/2014 15:11,1,61.5748,68.9735,60.8582,100,38.3042,54.9259,54.9211,1.5,78.4663,1.49634,29.4094,1,0,28.2853,28,190,190,175.194,0,19.6144
11/3/2014 15:12,1,61.5748,68.9735,60.8582,100,38.3042,54.9259,54.9211,1.5,78.4663,1.49634,29.4094,1,0,27.9748,28,190,190,175.3,0,19.3111
11/3/2014 15:13,1,61.5748,68.8979,60.8173,100,37.8739,54.7488,54.348,1.5,78.5366,1.48877,29.4094,1,0,28.253,28,190,190,175.513,0,19.2001
11/3/2014 15:14,1,61.5748,68.8979,60.8173,100,37.8739,54.7488,54.348,1.5,78.5366,1.48877,29.4094,1,0,27.7968,28,190,190,176.152,0,19.2367
11/3/2014 15:15,1,61.4724,68.8224,60.6125,100,37.1114,54.7488,54.3889,1.5,78.6863,1.48401,29.4094,1,0,28.075,28,190,190,176.792,0,19.2367
11/3/2014 15:16,1,61.4724,68.8224,60.6125,100,37.1114,54.7488,54.3889,1.5,78.6863,1.48401,29.4094,1,0,27.8874,28,190,190,177.431,0,19.358
11/3/2014 15:17,1,61.4724,68.8224,60.6125,100,37.1114,54.7488,54.3889,1.5,78.6863,1.48401,29.4094,1,0,27.3957,28,190,190,178.284,0,19.3792
11/3/2014 15:18,1,61.4724,68.8979,60.6535,100,37.3256,54.7311,55.0439,1.5,77.9788,1.51385,29.4094,1,0,27.4928,28,190,190,178.603,0,19.595
11/3/2014 15:19,1,61.4724,68.8979,60.6535,100,37.3256,54.7311,55.0439,1.5,77.9788,1.51385,29.4094,1,0,27.8874,28,190,190,178.71,0,19.5681
11/3/2014 15:20,1,61.4724,68.8979,60.6535,100,37.3256,54.7311,55.0439,1.5,77.9788,1.51385,29.4094,1,0,27.923,28,190,190,177.751,0,19.5681
11/3/2014 15:21,1,61.3086,68.6712,60.5716,100,38.9735,54.7311,55.2897,1.5,78.2536,1.47968,29.4094,1,0,28.0362,28,190,190,176.152,0,19.5587
11/3/2014 15:22,1,61.3086,68.6712,60.5716,100,38.9735,54.7311,55.2897,1.5,78.2536,1.47968,29.4094,1,0,28.088,28,190,190,172.957,0,19.4722
11/3/2014 15:23,1,61.3086,68.7468,60.6535,100,38.5797,54.8019,54.5527,1.5,78.2209,1.50629,29.4094,1,0,28.4697,28,190,190,173.063,0,19.4609
11/3/2014 15:24,1,61.3086,68.7468,60.6535,100,38.5797,54.8019,54.5527,1.5,78.2209,1.50629,29.4094,1,0,27.9424,28,190,190,173.383,0,19.3217
11/3/2014 15:25,1,61.4314,68.8979,60.5716,100,37.8354,54.8019,54.3889,1.5,77.871,1.52488,29.4094,1,0,27.8033,28,190,190,173.489,0,19.3217
11/3/2014 15:26,1,61.4314,68.8979,60.5716,100,37.8354,54.8019,54.3889,1.5,77.871,1.52488,29.4094,1,0,27.6771,28,190,190,174.128,0,19.6616
11/3/2014 15:27,1,61.4314,68.8979,60.5716,100,37.8354,54.8019,54.3889,1.5,77.871,1.52488,29.4094,1,0,27.7904,28,190,190,174.554,0,19.401
11/3/2014 15:28,1,61.4314,68.6712,60.4897,100,36.4097,54.9613,54.5117,1.5,78.1636,1.51407,29.4094,1,0,27.5963,28,190,190,174.767,0,19.5324
11/3/2014 15:29,1,61.4314,68.6712,60.4897,100,36.4097,54.9613,54.5117,1.5,78.1636,1.51407,29.4094,1,0,28.0556,28,190,190,174.661,0,19.2925
11/3/2014 15:30,1,61.2676,68.6712,60.5307,100,36.8141,54.9613,55.0031,1.5,78.5044,1.47406,29.4094,1,0,27.6771,28,190,190,174.341,0,19.2925
11/3/2014 15:31,1,61.2676,68.6712,60.5307,100,36.8141,54.9613,55.0031,1.5,78.5044,1.47406,29.4094,1,0,28.2788,28,190,190,174.022,0,19.5048
11/3/2014 15:32,1,61.2676,68.6712,60.5307,100,36.8141,54.9613,55.0031,1.5,78.5044,1.47406,29.4094,1,0,28.1883,28,190,190,172.744,0,19.2995
11/3/2014 15:33,1,61.2676,68.6712,60.6125,100,37.1129,54.9406,55.2897,1.5,78.5361,1.49893,29.4094,1,0,27.9877,28,190,190,172.957,0,19.643
11/3/2014 15:34,1,61.2676,68.6712,60.6125,100,37.1129,54.9406,55.2897,1.5,78.5361,1.49893,29.4094,1,0,27.8874,28,190,190,173.809,0,19.4313
11/3/2014 15:35,1,61.37,68.8979,60.7763,100,38.2227,54.9406,55.4125,1.5,78.6907,1.51385,29.4094,1,0,27.6707,28,190,190,173.596,0,19.4313
11/3/2014 15:36,1,61.37,68.8979,60.7763,100,38.2227,54.9406,55.4125,1.5,78.6907,1.51385,29.4094,1,0,28.075,28,190,190,174.874,0,19.8063
11/3/2014 15:37,1,61.37,68.8979,60.7763,100,38.2227,54.9406,55.4125,1.5,78.6907,1.51385,29.4094,1,0,27.7968,28,190,190,175.833,0,19.7429
11/3/2014 15:38,1,61.37,68.9735,60.8173,100,37.783,54.8698,55.085,1.5,78.3748,1.50564,29.4094,1,0,28.1883,28,190,190,175.62,0,19.7429
11/3/2014 15:39,1,61.37,68.9735,60.8173,100,37.783,54.8698,55.085,1.5,78.3748,1.50564,29.4094,1,0,28.2853,28,190,190,175.726,0,19.6562
11/3/2014 15:40,1,61.6771,69.0491,60.5307,100,37.783,54.8698,55.085,1.5,78.3929,1.50391,29.4094,1,0,28.2594,28,190,190,174.235,0,19.6562
11/3/2014 15:41,1,61.6771,69.0491,60.5307,100,37.783,54.8698,55.085,1.5,78.3929,1.50391,29.4094,1,0,28.2788,28,190,190,173.702,0,19.6895
11/3/2014 15:42,1,61.6771,69.1247,60.4488,100,37.8082,54.8727,55.085,1.5,78.115,1.51256,29.4094,1,0,28.1462,28,190,190,174.874,0,19.5136
11/3/2014 15:43,1,61.6771,69.1247,60.4488,100,37.8082,54.8727,55.085,1.5,78.115,1.51256,29.4094,1,0,28.2012,28,190,190,176.365,0,19.805
11/3/2014 15:44,1,61.6771,69.1247,60.4488,100,37.8082,54.8727,55.085,1.5,78.115,1.51256,29.4094,1,0,28.4697,28,190,190,176.472,0,19.5107
11/3/2014 15:45,1,61.0834,69.1247,60.3259,100,37.8082,54.8727,55.0439,1.5,79.0425,1.47536,29.4094,1,0,27.6771,28,190,190,176.259,0,19.5107
11/3/2014 15:46,1,61.0834,69.1247,60.3259,100,37.8082,54.8727,55.0439,1.5,79.0425,1.47536,29.4094,1,0,28.0815,28,190,190,175.726,0,19.9876
11/3/2014 15:47,1,61.0834,68.9735,60.1622,100,37.8082,54.9731,55.0439,1.5,78.7949,1.48725,29.4094,1,0,28.1818,28,190,190,174.98,0,19.951
11/3/2014 15:48,1,61.0834,68.9735,60.1622,100,37.8082,54.9731,55.0439,1.5,78.7949,1.48725,29.4094,1,0,27.9812,28,190,190,173.383,0,19.7537
11/3/2014 15:49,1,61.0834,68.9735,60.1622,100,37.8082,54.9731,55.0439,1.5,78.7949,1.48725,29.4094,1,0,28.4471,28,190,190,173.276,0,19.6569
11/3/2014 15:50,1,60.7558,68.9735,60.1212,100,37.8082,54.9731,54.8802,1.5,78.4013,1.4985,29.4094,1,0,27.9812,28,190,190,172.638,0,19.6569
11/3/2014 15:51,1,60.7558,68.9735,60.1212,100,37.8082,54.9731,54.8802,1.5,78.4013,1.4985,29.4094,1,0,28.1883,28,190,190,172.105,0,19.6518
11/3/2014 15:52,1,60.7558,68.9735,60.0392,100,37.8073,54.9731,54.7574,1.5,78.8368,1.48401,29.4094,1,0,27.8874,28,190,190,172.318,0,19.738
11/3/2014 15:53,1,60.7558,68.9735,60.0392,100,37.8073,54.9731,54.7574,1.5,78.8368,1.48401,29.4094,1,0,28.1883,28,190,190,173.17,0,19.7255
11/3/2014 15:54,1,60.4078,68.6712,59.9984,100,37.336,55.0321,54.6755,1.5,78.0782,1.51602,29.4094,1,0,28.1883,28,190,190,174.128,0,19.732
11/3/2014 15:55,1,60.4078,68.6712,59.9984,100,37.336,55.0321,54.6755,1.5,78.0782,1.51602,29.4094,1,0,28.2788,28,190,190,174.661,0,19.732
11/3/2014 15:56,1,60.4078,68.6712,59.9984,100,37.336,55.0321,54.6755,1.5,78.0782,1.51602,29.4094,1,0,27.7904,28,190,190,174.874,0,19.6864
11/3/2014 15:57,1,60.4078,68.6712,59.8755,100,37.3675,55.0321,54.7164,1.5,78.8234,1.50109,29.4094,1,0,27.8874,28,190,190,174.98,0,19.5975
11/3/2014 15:58,1,60.4078,68.6712,59.8755,100,37.3675,55.0321,54.7164,1.5,78.8234,1.50109,29.4094,1,0,27.7904,28,190,190,175.194,0,19.5975
11/3/2014 15:59,1,60.2236,68.4445,59.7527,100,37.3844,55.0203,54.8802,1.5,78.6817,1.49244,29.4094,1,0,27.6836,28,190,190,174.448,0,19.7206
11/3/2014 16:00,1,60.2236,68.4445,59.7527,100,37.3844,55.0203,54.8802,1.5,78.6817,1.49244,29.4094,1,0,28.2788,28,190,190,174.767,0,19.7206
11/3/2014 16:01,1,60.2236,68.4445,59.7527,100,37.3844,55.0203,54.8802,1.5,78.6817,1.49244,29.4094,1,0,27.6836,28,190,190,173.915,0,19.3263
11/3/2014 16:02,1,60.2236,68.4445,59.7936,100,37.3844,55.0203,54.7574,1.5,78.5746,1.49439,29.4094,1,0,27.6836,28,190,190,175.087,0,19.5434
11/3/2014 16:03,1,60.2236,68.4445,59.7936,100,37.3844,55.0203,54.7574,1.5,78.5746,1.49439,29.4094,1,0,28.3824,28,190,190,175.939,0,19.5434
11/3/2014 16:04,1,60.5511,68.369,59.6708,100,37.3844,54.8727,54.5936,1.5,78.3884,1.50412,29.4094,1,0,27.9812,28,190,190,176.472,0,19.5224
11/3/2014 16:05,1,60.5511,68.369,59.6708,100,37.3844,54.8727,54.5936,1.5,78.3884,1.50412,29.4094,1,0,28.2788,28,190,190,176.259,0,19.5224
11/3/2014 16:06,1,60.5511,68.369,59.6708,100,37.3844,54.8727,54.5936,1.5,78.3884,1.50412,29.4094,1,0,27.8227,28,190,190,176.685,0,19.3261
11/3/2014 16:07,1,60.5511,68.369,59.6299,100,37.3844,54.8727,54.6755,1.5,78.5345,1.4918,29.4094,1,0,27.7904,28,190,190,176.685,0,19.5599
11/3/2014 16:08,1,60.5511,68.369,59.6299,100,37.3844,54.8727,54.6755,1.5,78.5345,1.4918,29.4094,1,0,28.2788,28,190,190,177.111,0,19.5599
11/3/2014 16:09,1,60.1007,68.2178,59.548,100,37.3844,54.8727,54.6346,1.5,78.2823,1.50542,29.4094,1,0,27.8874,28,190,190,176.259,0,19.4784
11/3/2014 16:10,1,60.1007,68.2178,59.548,100,37.3844,54.8727,54.6346,1.5,78.2823,1.50542,29.4094,1,0,27.8906,28,190,190,175.513,0,19.4784
11/3/2014 16:11,1,60.1007,68.2178,59.548,100,37.3844,54.8727,54.6346,1.5,78.2823,1.50542,29.4094,1,0,27.9812,28,190,190,174.554,0,19.7563
11/3/2014 16:12,1,60.1007,68.1422,59.548,100,37.3844,54.8727,54.7164,1.5,78.4279,1.5158,29.4094,1,0,28.2788,28,190,190,175.087,0,19.3896
11/3/2014 16:13,1,60.1007,68.1422,59.548,100,37.3844,54.8727,54.7164,1.5,78.4279,1.5158,29.4094,1,0,27.8874,28,190,190,173.809,0,19.3896
11/3/2014 16:14,1,59.896,68.1422,59.548,100,37.3844,54.8845,54.7574,1.5,78.437,1.4972,29.4094,1,0,28.6735,28,190,190,173.702,0,19.5483
11/3/2014 16:15,1,59.896,68.1422,59.548,100,37.3844,54.8845,54.7574,1.5,78.437,1.4972,29.4094,1,0,27.8874,28,190,190,174.022,0,19.2645
11/3/2014 16:16,1,59.896,68.1422,59.548,100,37.3844,54.8845,54.7164,1.5,78.9299,1.47557,29.4094,1,0,27.8906,28,190,190,174.022,0,19.4752
11/3/2014 16:17,1,59.896,68.1422,59.548,100,37.3844,54.8845,54.7164,1.5,78.9299,1.47557,29.4094,1,0,28.075,28,190,190,174.022,0,19.3876
11/3/2014 16:18,1,59.896,68.1422,59.548,100,37.3844,54.8845,54.7164,1.5,78.9299,1.47557,29.4094,1,0,27.8906,28,190,190,174.128,0,19.4654
11/3/2014 16:19,1,59.8141,68.1422,59.4661,100,37.3844,54.8756,54.6346,1.5,78.3422,1.50564,29.4094,1,0,27.6901,28,190,190,174.661,0,19.4654
11/3/2014 16:20,1,59.8141,68.1422,59.4661,100,37.3844,54.8756,54.6346,1.5,78.3422,1.50564,29.4094,1,0,28.0621,28,190,190,174.661,0,19.5555
11/3/2014 16:21,1,59.8141,68.3312,59.507,100,37.3844,54.8756,54.6755,1.5,78.1118,1.51429,29.4094,1,0,28.0686,28,190,190,175.087,0,19.4678
11/3/2014 16:22,1,59.8141,68.3312,59.507,100,37.3844,54.8756,54.6755,1.5,78.1118,1.51429,29.4094,1,0,27.7904,28,190,190,175.087,0,19.5348
11/3/2014 16:23,1,59.8141,68.3312,59.507,100,37.3844,54.8756,54.6755,1.5,78.1118,1.51429,29.4094,1,0,27.6771,28,190,190,174.98,0,19.5301
11/3/2014 16:24,1,59.8141,68.1422,59.4661,100,37.1883,54.9347,54.5936,1.5,78.3378,1.50391,29.4094,1,0,27.7904,28,190,190,175.3,0,19.5301
11/3/2014 16:25,1,59.8141,68.1422,59.4661,100,37.1883,54.9347,54.5936,1.5,78.3378,1.50391,29.4094,1,0,27.9812,28,190,190,174.874,0,19.4321
11/3/2014 16:26,1,59.7118,68.2556,59.4251,100,36.9718,54.9347,54.5936,1.5,78.5119,1.49915,29.4094,1,0,28.075,28,190,190,175.62,0,19.4321
11/3/2014 16:27,1,59.7118,68.2556,59.4251,100,36.9718,54.9347,54.5936,1.5,78.5119,1.49915,29.4094,1,0,28.075,28,190,190,175.833,0,19.4304
11/3/2014 16:28,1,59.7118,68.2556,59.4251,100,36.9718,54.9347,54.5936,1.5,78.5119,1.49915,29.4094,1,0,27.7968,28,190,190,175.513,0,19.6133
11/3/2014 16:29,1,59.7118,68.2178,59.3433,100,36.5238,54.9731,54.5936,1.5,78.5656,1.51796,29.4094,1,0,27.9748,28,190,190,175.833,0,19.6133
11/3/2014 16:30,1,59.7118,68.2178,59.3433,100,36.5238,54.9731,54.5936,1.5,78.5656,1.51796,29.4094,1,0,27.7968,28,190,190,176.472,0,19.5677
11/3/2014 16:31,1,59.5889,68.1422,59.3023,100,35.5189,54.9731,54.5117,1.5,78.7536,1.48596,29.4094,1,0,27.7968,28,190,190,177.005,0,19.5158
11/3/2014 16:32,1,59.5889,68.1422,59.3023,100,35.5189,54.9731,54.5117,1.5,78.7536,1.48596,29.4094,1,0,28.3759,28,190,190,176.578,0,19.5953
11/3/2014 16:33,1,59.5889,68.1422,59.3023,100,35.5189,54.9731,54.5117,1.5,78.7536,1.48596,29.4094,1,0,28.7609,28,190,190,175.726,0,19.2462
11/3/2014 16:34,1,59.5889,68.2178,59.3433,100,35.7132,54.9878,54.7164,1.5,78.3743,1.50153,29.4094,1,0,28.0686,28,190,190,174.448,0,19.2462
11/3/2014 16:35,1,59.5889,68.2178,59.3433,100,35.7132,54.9878,54.7164,1.5,78.3743,1.50153,29.4094,1,0,28.0006,28,190,190,173.915,0,19.461
11/3/2014 16:36,1,59.4251,68.0667,59.2614,100,35.7132,54.9878,54.9211,1.5,78.6492,1.49266,29.4094,1,0,27.923,28,190,190,174.128,0,19.461
11/3/2014 16:37,1,59.4251,68.0667,59.2614,100,35.7132,54.9878,54.9211,1.5,78.6492,1.49266,29.4094,1,0,27.8874,28,190,190,174.341,0,19.4799
11/3/2014 16:38,1,59.4251,68.2178,59.2204,100,35.7132,54.9377,54.8802,1.5,78.6254,1.49439,29.4094,1,0,28.0686,28,190,190,173.489,0,19.3518
11/3/2014 16:39,1,59.4251,68.2178,59.2204,100,35.7132,54.9377,54.8802,1.5,78.6254,1.49439,29.4094,1,0,27.7968,28,190,190,173.809,0,19.3518
11/3/2014 16:40,1,59.4251,68.2178,59.2204,100,35.7132,54.9377,54.8802,1.5,78.6254,1.49439,29.4094,1,0,27.8227,28,190,190,173.702,0,19.4482
11/3/2014 16:41,1,59.3842,68.1422,59.1795,100,35.7132,54.9377,54.7983,1.5,78.8417,1.50564,29.4094,1,0,27.868,28,190,190,174.341,0,19.4893
11/3/2014 16:42,1,59.3842,68.1422,59.1795,100,35.7132,54.9377,54.7983,1.5,78.8417,1.50564,29.4094,1,0,27.8809,28,190,190,174.448,0,19.3649
11/3/2014 16:43,1,59.3842,68.2178,59.1795,100,35.7132,54.796,54.7983,1.5,78.6395,1.49266,29.4094,1,0,27.7904,28,190,190,174.874,0,19.4653
11/3/2014 16:44,1,59.3842,68.2178,59.1795,100,35.7132,54.796,54.7983,1.5,78.6395,1.49266,29.4094,1,0,28.075,28,190,190,174.874,0,19.4653
11/3/2014 16:45,1,59.3842,68.2178,59.1795,100,35.7132,54.796,54.7983,1.5,78.6395,1.49266,29.4094,1,0,28.0686,28,190,190,175.194,0,19.4523
11/3/2014 16:46,1,59.2204,68.2178,59.2204,100,35.7132,54.796,54.7574,1.5,78.4995,1.4985,29.4094,1,0,27.8874,28,190,190,175.194,0,19.3438
11/3/2014 16:47,1,59.2204,68.2178,59.2204,100,35.7132,54.796,54.7574,1.5,78.4995,1.4985,29.4094,1,0,28.4697,28,190,190,175.62,0,19.5543
11/3/2014 16:48,1,59.2204,68.2556,59.3023,100,35.7132,54.6336,54.8393,1.5,78.577,1.49461,29.4094,1,0,28.0686,28,190,190,176.578,0,19.4531
11/3/2014 16:49,1,59.2204,68.2556,59.3023,100,35.7132,54.6336,54.8393,1.5,78.577,1.49461,29.4094,1,0,27.5963,28,190,190,177.218,0,19.4531
11/3/2014 16:50,1,59.2204,68.2556,59.3023,100,35.7132,54.6336,54.8393,1.5,78.577,1.49461,29.4094,1,0,28.075,28,190,190,177.644,0,19.6988
11/3/2014 16:51,1,59.1999,68.2556,59.3023,100,35.7132,54.6336,54.8393,1.5,78.6883,1.49007,29.4094,1,0,28.0621,28,190,190,176.792,0,19.5739
11/3/2014 16:52,1,59.1999,68.2556,59.3023,100,35.7132,54.6336,54.8393,1.5,78.6883,1.49007,29.4094,1,0,28.2788,28,190,190,176.792,0,19.5178
11/3/2014 16:53,1,59.1999,68.2556,59.1795,100,35.7132,54.6336,54.8393,1.5,78.6899,1.51926,29.4094,1,0,28.2788,28,190,190,176.472,0,19.6067
11/3/2014 16:54,1,59.1999,68.2556,59.1795,100,35.7132,54.6336,54.8393,1.5,78.6899,1.51926,29.4094,1,0,28.2788,28,190,190,176.365,0,19.6067
11/3/2014 16:55,1,59.1999,68.2556,59.1795,100,35.7132,54.6336,54.8393,1.5,78.6899,1.51926,29.4094,1,0,28.3759,28,190,190,175.833,0,19.5344
11/3/2014 16:56,1,59.3227,68.2556,59.1385,100,35.7132,54.6779,54.8393,1.5,77.9078,1.52078,29.4094,1,0,27.9748,28,190,190,175.726,0,19.5146
11/3/2014 16:57,1,59.3227,68.2556,59.1385,100,35.7132,54.6779,54.8393,1.5,77.9078,1.52078,29.4094,1,0,27.9748,28,190,190,175.833,0,19.6382
11/3/2014 16:58,1,59.3227,68.2178,58.9747,100,35.7132,54.6779,54.8393,1.5,78.433,1.49872,29.4094,1,0,28.2788,28,190,190,176.046,0,19.7137
11/3/2014 16:59,1,59.3227,68.2178,58.9747,100,35.7132,54.6779,54.8393,1.5,78.433,1.49872,29.4094,1,0,28.0686,28,190,190,175.726,0,19.7137
11/3/2014 17:00,1,59.3227,68.2178,58.9747,100,35.7132,54.6779,54.8393,1.5,78.433,1.49872,29.4094,1,0,27.9877,28,190,190,175.087,0,19.569
11/3/2014 17:01,1,59.6094,68.2556,58.7291,100,35.7132,54.8077,54.7574,1.5,78.808,1.48617,29.4094,1,0,28.1818,28,190,190,174.235,0,19.6173
11/3/2014 17:02,1,59.6094,68.2556,58.7291,100,35.7132,54.8077,54.7574,1.5,78.808,1.48617,23.9462,1,0,27.9748,28,190,190,173.915,0,19.5142
11/3/2014 17:03,1,59.6094,68.0667,58.5652,100,35.7132,54.8077,54.6346,1.5,78.4165,1.48704,23.9462,1,0,27.8971,28,190,190,173.063,0,19.5654
11/3/2014 17:04,1,59.6094,68.0667,58.5652,100,35.7132,54.8077,54.6346,1.5,78.4165,1.48704,23.9462,1,0,28.2788,28,190,190,172.212,0,19.5654
11/3/2014 17:05,1,59.6094,68.0667,58.5652,100,35.7132,54.8077,54.6346,1.5,78.4165,1.48704,22.9956,1,0,28.2788,28,190,190,172.744,0,19.5257
11/3/2014 17:06,1,59.4865,67.9911,58.5244,100,54.8438,50.0028,51.6046,1.5,77.6658,1.50456,22.9956,1,0,28.2788,28,190,190,173.489,0,19.434
11/3/2014 17:07,1,59.4865,67.9911,58.5244,100,54.8438,50.0028,51.6046,1.5,77.6658,1.50456,22.9956,1,0,28.0621,28,190,190,174.448,0,19.4351
11/3/2014 17:08,1,59.4865,68.0667,58.4424,100,52.4903,50.0028,50.1716,1.5,77.934,1.49093,22.9956,1,0,27.9812,28,190,190,175.194,0,19.5102
11/3/2014 17:09,1,59.4865,68.0667,58.4424,100,52.4903,50.0028,50.1716,1.5,77.934,1.49093,22.9956,1,0,28.4406,28,190,190,176.046,0,19.5102
11/3/2014 17:10,1,59.3432,67.8021,58.4424,100,52.4903,50.0028,49.8849,1.5,77.4636,1.51018,22.9956,1,0,28.0815,28,190,190,176.259,0,19.3325
11/3/2014 17:11,1,59.3432,67.8021,58.4424,100,52.4903,50.0028,49.8849,1.5,77.4636,1.51018,22.9956,1,0,28.0686,28,190,190,177.005,0,19.3561
11/3/2014 17:12,1,59.3432,67.8021,58.4424,100,52.4903,50.0028,49.8849,1.5,77.4636,1.51018,22.9956,1,0,27.7904,28,190,190,177.218,0,19.3561
11/3/2014 17:13,1,59.3432,67.8021,58.5652,100,52.4903,50.0028,49.844,1.5,77.7491,1.49936,22.9956,1,0,27.7904,28,190,190,177.644,0,19.41
11/3/2014 17:14,1,59.3432,67.8021,58.5652,100,52.4903,50.0028,49.844,1.5,77.7491,1.49936,22.9956,1,0,27.7904,28,190,190,177.644,0,19.41
11/3/2014 17:15,1,59.159,67.651,58.1968,100,52.43,50.0308,49.7211,1.5,77.7339,1.49828,22.9956,1,0,27.8809,28,190,190,177.111,0,19.5066
11/3/2014 17:16,1,59.159,67.651,58.1968,100,52.43,50.0308,49.7211,1.5,77.7339,1.49828,22.9956,1,0,28.3824,28,190,190,175.833,0,19.4209
11/3/2014 17:17,1,59.159,67.651,58.1968,100,52.43,50.0308,49.7211,1.5,77.7339,1.49828,22.9956,1,0,28.1883,28,190,190,177.111,0,19.278
11/3/2014 17:18,1,59.159,67.5754,58.2377,100,52.4613,50.0308,49.803,1.5,77.6198,1.50045,22.9956,1,0,28.0686,28,190,190,177.644,0,19.3515
11/3/2014 17:19,1,59.159,67.5754,58.2377,100,52.4613,50.0308,49.803,1.5,77.6198,1.50045,22.9956,1,0,28.0686,28,190,190,177.857,0,19.3081
11/3/2014 17:20,1,59.0362,67.4999,58.2787,100,51.2032,50.1534,49.6802,1.5,77.5351,1.50109,22.9956,1,0,27.8874,28,190,190,177.857,0,19.3081
11/3/2014 17:21,1,59.0362,67.4999,58.2787,100,51.2032,50.1534,49.6802,1.5,77.5351,1.50109,22.9956,1,0,27.8874,28,190,190,177.644,0,19.3361
11/3/2014 17:22,1,59.0362,67.4999,58.2787,100,51.2032,50.1534,49.6802,1.5,77.5351,1.50109,22.9956,1,0,27.7904,28,190,190,177.111,0,19.397
11/3/2014 17:23,1,59.0362,67.4243,58.3196,100,50.5836,50.1534,49.7211,1.5,78.0405,1.48596,22.9956,1,0,28.0686,28,190,190,176.259,0,19.4221
11/3/2014 17:24,1,59.0362,67.4243,58.3196,100,50.5836,50.1534,49.7211,1.5,78.0405,1.48596,22.9956,1,0,28.4471,28,190,190,176.472,0,19.1946
11/3/2014 17:25,1,59.0566,67.4243,58.2787,100,50.5253,50.1873,49.8849,1.5,77.9487,1.48963,22.9956,1,0,27.9748,28,190,190,176.472,0,19.1946
11/3/2014 17:26,1,59.0566,67.4243,58.2787,100,50.5253,50.1873,49.8849,1.5,77.9487,1.48963,22.9956,1,0,28.0686,28,190,190,176.472,0,19.4505
11/3/2014 17:27,1,59.0566,67.3487,58.4015,100,49.6671,50.1873,49.7211,1.5,77.9928,1.48509,22.9956,1,0,28.0686,28,190,190,176.472,0,19.3452
11/3/2014 17:28,1,59.0566,67.3487,58.4015,100,49.6671,50.1873,49.7211,1.5,77.9928,1.48509,22.9956,1,0,27.9748,28,190,190,174.874,0,19.3214
11/3/2014 17:29,1,59.0566,67.3487,58.4015,100,49.6671,50.1873,49.7211,1.5,77.9928,1.48509,22.9956,1,0,28.1818,28,190,190,174.98,0,19.3214
11/3/2014 17:30,1,59.0157,67.3487,58.4834,100,49.8792,50.0854,49.8849,1.5,77.8484,1.49612,22.9956,1,0,28.0686,28,190,190,175.194,0,19.2939
11/3/2014 17:31,1,59.0157,67.3487,58.4834,100,49.8792,50.0854,49.8849,1.5,77.8484,1.49612,22.9956,1,0,27.6254,28,190,190,175.194,0,19.2675
11/3/2014 17:32,1,59.0157,67.3487,58.4834,100,49.8792,50.0854,49.8849,1.5,77.8484,1.49612,22.9956,1,0,27.7839,28,190,190,175.087,0,19.3457
11/3/2014 17:33,1,59.0157,67.2731,58.2377,100,49.8792,50.0854,50.0487,1.5,77.6526,1.50434,22.9956,1,0,28.0362,28,190,190,175.939,0,19.1134
11/3/2014 17:34,1,59.0157,67.2731,58.2377,100,49.8792,50.0854,50.0487,1.5,77.6526,1.50434,22.9956,1,0,28.0686,28,190,190,176.578,0,19.4969
11/3/2014 17:35,1,58.9133,67.1975,58.3606,100,49.8792,50.0677,49.8849,1.5,77.4048,1.51494,22.9956,1,0,28.2983,28,190,190,176.898,0,19.4969
11/3/2014 17:36,1,58.9133,67.1975,58.3606,100,49.8792,50.0677,49.8849,1.5,77.4048,1.51494,22.9956,1,0,28.0621,28,190,190,176.578,0,19.3444
11/3/2014 17:37,1,58.9133,67.1975,58.3606,100,49.8792,50.0677,49.9258,1.5,77.6377,1.50866,22.9956,1,0,28.0686,28,190,190,177.111,0,19.4212
