Date,Hillside OAT [F],Main Meter [kW],Boiler Gas [kBtu/hr]
11/19/2012 11:00,77.13,220.6,530.66
11/19/2012 12:00,67.73,221.66,488.31
11/19/2012 13:00,64.61,229.25,459.86
11/19/2012 14:00,64.26,231.66,408.41
11/19/2012 15:00,63.22,228.77,361.61
11/19/2012 16:00,60.59,219.03,328.21
11/19/2012 17:00,57.7,196.97,216.71
11/19/2012 18:00,56.52,139.05,142.53
11/19/2012 19:00,56.07,121.73,97.92
11/19/2012 20:00,55.98,115.26,139.61
11/19/2012 21:00,55.88,115.21,205.3
11/19/2012 22:00,55.66,113.5,192.85
11/19/2012 23:00,56.3,112.77,256.63
11/20/2012 0:00,56.61,113.6,290.35
11/20/2012 1:00,57.15,115.63,230.79
11/20/2012 2:00,57.18,118.61,197.26
11/20/2012 3:00,57.02,117.49,266.15
11/20/2012 4:00,56.37,136.67,367.88
11/20/2012 5:00,55.85,143.97,452.39
11/20/2012 6:00,55.19,154.33,573.26
11/20/2012 7:00,54.17,169.15,554.46
11/20/2012 8:00,54.85,191.21,529.01
11/20/2012 9:00,57,206.92,485.56
11/20/2012 10:00,59.77,216.07,452.62
11/20/2012 11:00,62.55,220.45,351.03
11/20/2012 12:00,63.89,222.69,253.5
11/20/2012 13:00,61.37,227.95,240.33
11/20/2012 14:00,58.19,227.79,258.1
11/20/2012 15:00,57.8,223.27,237
11/20/2012 16:00,58.02,219.63,178.15
11/20/2012 17:00,57.98,195.16,95.58
11/20/2012 18:00,57.91,137.75,53.85
11/20/2012 19:00,57.52,120.06,23.67
11/20/2012 20:00,57.39,112.51,36.04
11/20/2012 21:00,56.87,112.29,71.79
11/20/2012 22:00,56.46,110.03,101.64
11/20/2012 23:00,56.41,110.57,90.08
11/21/2012 0:00,56.46,110.8,71.71
11/21/2012 1:00,56.55,114.5,62.88
11/21/2012 2:00,56.77,116.53,71.72
11/21/2012 3:00,56.99,117.09,80.01
11/21/2012 4:00,56.86,139.23,87.88
11/21/2012 5:00,56.26,147.4,187.83
11/21/2012 6:00,55.62,156.24,318.92
11/21/2012 7:00,55.67,172.24,395.94
11/21/2012 8:00,55.96,191.01,332.61
11/21/2012 9:00,58.59,206.3,300.08
11/21/2012 10:00,68.98,215.3,269.38
11/21/2012 11:00,68.13,218.07,219.18
11/21/2012 12:00,62.81,219.09,213.44
11/21/2012 13:00,61.69,222.2,231.47
11/21/2012 14:00,61.35,221.95,212.66
11/21/2012 15:00,60.04,216.94,221.31
11/21/2012 16:00,57.74,207.86,209.23
11/21/2012 17:00,53.82,188.43,110.02
11/21/2012 18:00,51.62,136.27,71.43
11/21/2012 19:00,50.36,119.7,19.74
11/21/2012 20:00,49.67,112.8,15.71
11/21/2012 21:00,48.98,113.58,44.11
11/21/2012 22:00,48.49,111.15,75.68
11/21/2012 23:00,48.33,110.05,82.96
11/22/2012 0:00,48.3,115.84,173.89
11/22/2012 1:00,48.44,115.3,228.07
11/22/2012 2:00,48.1,116.53,293.86
11/22/2012 3:00,48.06,119.84,381.4
11/22/2012 4:00,47.62,124.34,573.86
11/22/2012 5:00,47.43,133.11,762.53
11/22/2012 6:00,47.39,140.62,851.75
11/22/2012 7:00,47.9,147.6,888.85
11/22/2012 8:00,51.87,151.5,818.94
11/22/2012 9:00,66.63,154.23,720.85
11/22/2012 10:00,75.47,154.12,602.87
11/22/2012 11:00,76.89,153.84,450
11/22/2012 12:00,62.4,152.1,366.38
11/22/2012 13:00,60.82,150.02,290.46
11/22/2012 14:00,61.76,148.49,238.41
11/22/2012 15:00,61.52,146.94,257.08
11/22/2012 16:00,58.66,144.31,244.65
11/22/2012 17:00,55.61,134.43,211.8
11/22/2012 18:00,54.24,124.15,157.58
11/22/2012 19:00,53.81,116.3,67.86
11/22/2012 20:00,53.68,113.81,72.29
11/22/2012 21:00,53.89,112.94,127.72
11/22/2012 22:00,53.82,112.8,240.51
11/22/2012 23:00,53.33,114.1,328.3
11/23/2012 0:00,52.83,112.04,354.09
11/23/2012 1:00,52.85,109.19,335.44
11/23/2012 2:00,51.89,108.09,282.81
11/23/2012 3:00,52.09,111.19,384.05
11/23/2012 4:00,52.05,117.59,634.45
11/23/2012 5:00,51.21,124.97,835.82
11/23/2012 6:00,50.36,132.51,917.61
11/23/2012 7:00,51.91,135.68,994.26
11/23/2012 8:00,54.59,135.76,935.67
11/23/2012 9:00,64.93,134.24,794.49
11/23/2012 10:00,76.11,132.39,623.76
11/23/2012 11:00,77.48,130.74,493.95
11/23/2012 12:00,65.74,129.63,396.78
11/23/2012 13:00,64.34,127.28,336.62
11/23/2012 14:00,64.83,126.57,284.94
11/23/2012 15:00,63.2,125.49,273.11
11/23/2012 16:00,61.03,122.59,257.33
11/23/2012 17:00,59.51,118.74,235.86
11/23/2012 18:00,57.34,113.36,206.74
11/23/2012 19:00,56.35,112.68,153
11/23/2012 20:00,56.27,113.6,154.71
11/23/2012 21:00,55.44,114.74,151.26
11/23/2012 22:00,54.68,115.29,139.85
11/23/2012 23:00,55.28,114.38,192.87
11/24/2012 0:00,56.08,107.18,175.42
11/24/2012 1:00,53.58,108.65,130.27
11/24/2012 2:00,52.94,111.2,132.94
11/24/2012 3:00,52.76,110.03,151.68
11/24/2012 4:00,52.33,111.12,171.38
11/24/2012 5:00,51.9,111.88,205.6
11/24/2012 6:00,52.24,111.44,241.78
11/24/2012 7:00,52.79,111.41,298.73
11/24/2012 8:00,55.86,111.24,335.32
11/24/2012 9:00,70.53,112.13,321.28
11/24/2012 10:00,80.52,112.06,312.05
11/24/2012 11:00,79.93,111,264.49
11/24/2012 12:00,65.64,109.8,211.44
11/24/2012 13:00,65.73,110.3,159.34
11/24/2012 14:00,65.83,111.44,136.65
11/24/2012 15:00,65.36,111.15,140.67
11/24/2012 16:00,63.4,109.61,138.78
11/24/2012 17:00,59.81,108.82,141.38
11/24/2012 18:00,58.12,108.09,163.94
11/24/2012 19:00,57.2,109.36,195.62
11/24/2012 20:00,56.79,110.93,203.46
11/24/2012 21:00,55.15,112.87,226.22
11/24/2012 22:00,53.94,115.36,255.41
11/24/2012 23:00,54.53,114.94,307.67
11/25/2012 0:00,53.63,114.75,359.61
11/25/2012 1:00,52.15,113.23,359.66
11/25/2012 2:00,50.92,115.11,342.82
11/25/2012 3:00,50.97,112.04,304.6
11/25/2012 4:00,50.73,115.13,328.19
11/25/2012 5:00,48.9,114.15,311.94
11/25/2012 6:00,48.15,115.88,357.68
11/25/2012 7:00,49.27,117.24,393.49
11/25/2012 8:00,52.34,117.63,346.78
11/25/2012 9:00,58.52,116.59,270.17
11/25/2012 10:00,58.16,116.23,202.19
11/25/2012 11:00,59.73,114.82,184.7
11/25/2012 12:00,58.02,113.13,176.37
11/25/2012 13:00,58.36,112.99,153.53
11/25/2012 14:00,59.01,114.15,150.13
11/25/2012 15:00,59.21,113.6,145.08
11/25/2012 16:00,58.09,112.32,148.43
11/25/2012 17:00,55.55,109.54,166.03
11/25/2012 18:00,54.81,109.56,153.97
11/25/2012 19:00,53.99,109.68,193.69
11/25/2012 20:00,53.48,110.83,215.32
11/25/2012 21:00,53.54,111.5,226.66
11/25/2012 22:00,52.2,112.16,241.17
11/25/2012 23:00,51.63,110.53,240.74
11/26/2012 0:00,51.63,113.04,343.3
11/26/2012 1:00,51.61,113.51,321.28
11/26/2012 2:00,51.85,117.45,348.94
11/26/2012 3:00,51.58,117.86,457.86
11/26/2012 4:00,50.08,135.72,727.9
11/26/2012 5:00,48.94,143.35,993.11
11/26/2012 6:00,49.04,152.19,1085.33
11/26/2012 7:00,49.24,165.11,1041.26
11/26/2012 8:00,52.3,188.68,928.47
11/26/2012 9:00,65.26,208.98,-5656.74
11/26/2012 10:00,64.09,216.64,-388.27
11/26/2012 11:00,63.69,220.08,433.55
11/26/2012 12:00,58,221.74,693.98
11/26/2012 13:00,57.35,228.39,449.17
11/26/2012 14:00,56.48,231.36,354.96
11/26/2012 15:00,56.49,227.73,356.83
11/26/2012 16:00,54.59,217.79,358.95
11/26/2012 17:00,52.55,195.46,275.43
11/26/2012 18:00,52.05,139.49,215.28
11/26/2012 19:00,52.26,121.79,179.66
11/26/2012 20:00,52.06,115.45,253.23
11/26/2012 21:00,50.99,115.36,329.23
11/26/2012 22:00,50.1,113.37,410.29
11/26/2012 23:00,50.58,112.9,437.68
11/27/2012 0:00,50.42,113.58,424.25
11/27/2012 1:00,51.39,115.84,389.3
11/27/2012 2:00,51.46,120.03,354.99
11/27/2012 3:00,51.76,118.54,403.41
11/27/2012 4:00,51.9,136.66,632.21
11/27/2012 5:00,52.19,144.16,862.1
11/27/2012 6:00,51.93,153.99,922.05
11/27/2012 7:00,53.18,168.86,910.86
11/27/2012 8:00,54.15,189.7,811.37
11/27/2012 9:00,60.24,206.02,721.91
11/27/2012 10:00,64.43,216.05,-4928.37
11/27/2012 11:00,63.51,219.7,467.37
11/27/2012 12:00,62.55,221.05,394.8
11/27/2012 13:00,62.95,225.21,287.68
11/27/2012 14:00,62.01,227.08,271.18
11/27/2012 15:00,60.61,221.41,323.88
11/27/2012 16:00,58.27,216.81,355.87
11/27/2012 17:00,56.5,192.86,326.82
11/27/2012 18:00,55.28,137.48,262.46
11/27/2012 19:00,54.99,119.76,236.8
11/27/2012 20:00,55.76,112.27,263.61
11/27/2012 21:00,54.76,112.66,295.14
11/27/2012 22:00,54.02,109.97,340.57
11/27/2012 23:00,54.21,111.22,412.55
11/28/2012 0:00,54.96,111.36,488.71
11/28/2012 1:00,55.48,114.26,554.81
11/28/2012 2:00,55.64,117.03,594.09
11/28/2012 3:00,55.69,117.37,620.9
11/28/2012 4:00,56.48,139.35,799.85
11/28/2012 5:00,56.15,147.05,967.42
11/28/2012 6:00,56.31,156.18,1073.46
11/28/2012 7:00,54.7,172.15,1057.13
11/28/2012 8:00,54.16,191.05,886.56
11/28/2012 9:00,54.51,206.26,718.57
11/28/2012 10:00,53.62,214.6,544.3
11/28/2012 11:00,54.54,217.86,434.15
11/28/2012 12:00,58.17,216.78,296.66
11/28/2012 13:00,59.69,220.09,171.09
11/28/2012 14:00,60.55,221.08,129.23
11/28/2012 15:00,59.75,215.46,133.37
11/28/2012 16:00,57.53,206.19,211.91
11/28/2012 17:00,56.28,185.19,232.75
11/28/2012 18:00,56.01,136.37,217.91
11/28/2012 19:00,55.65,119.7,278.52
11/28/2012 20:00,55.08,113.71,293.68
11/28/2012 21:00,54.37,113.44,317.66
11/28/2012 22:00,54.32,111.29,348.91
11/28/2012 23:00,54.7,109.88,365.01
11/29/2012 0:00,55.19,111.39,404.61
11/29/2012 1:00,55.5,112.87,457.85
11/29/2012 2:00,55.71,116.34,459.81
11/29/2012 3:00,56.03,116.27,475.92
11/29/2012 4:00,56.16,135.51,593.81
11/29/2012 5:00,56.16,140.38,804.35
11/29/2012 6:00,56.26,151.28,834.74
11/29/2012 7:00,56.56,168.07,818.32
11/29/2012 8:00,57.21,186.75,756.99
11/29/2012 9:00,58.29,203.12,686.38
11/29/2012 10:00,58.69,204.3,599.48
11/29/2012 11:00,58.4,205.57,496.52
11/29/2012 12:00,58.41,209.66,406.64
11/29/2012 13:00,57.85,210.24,389.68
11/29/2012 14:00,56.49,211.1,353.73
11/29/2012 15:00,57.35,208.1,280.83
11/29/2012 16:00,57.48,199.23,272.96
11/29/2012 17:00,58.01,182.31,308.67
11/29/2012 18:00,57.43,129.89,344.1
11/29/2012 19:00,57.42,113.04,341.69
11/29/2012 20:00,57.66,109.41,307.15
11/29/2012 21:00,57.5,108.7,319.21
11/29/2012 22:00,57.41,104.23,258.12
11/29/2012 23:00,57.41,105.2,225.07
11/30/2012 0:00,57.07,108.09,252.23
11/30/2012 1:00,56.84,110.73,307.61
11/30/2012 2:00,57.14,112.11,390.43
11/30/2012 3:00,57.37,114.05,421.29
11/30/2012 4:00,57.35,136.13,541.91
11/30/2012 5:00,57.83,145.1,647.99
11/30/2012 6:00,57.68,154.39,735.76
11/30/2012 7:00,57.78,166.44,749.66
11/30/2012 8:00,57.54,185.17,730.71
11/30/2012 9:00,56.97,203.14,665.79
11/30/2012 10:00,56.86,210.96,566.74
11/30/2012 11:00,56.48,213.12,455.19
11/30/2012 12:00,56.08,209.61,386.84
11/30/2012 13:00,57.16,210.77,337.8
11/30/2012 14:00,57.49,217.97,311.97
11/30/2012 15:00,57.41,217.08,300.45
11/30/2012 16:00,56.16,206.4,278.89
11/30/2012 17:00,56.01,187.95,270.82
11/30/2012 18:00,56.03,131.64,290.56
11/30/2012 19:00,55.99,117.12,331.02
11/30/2012 20:00,55.83,111.94,328.86
11/30/2012 21:00,55.62,112.67,279.29
11/30/2012 22:00,55.2,109.67,201.21
11/30/2012 23:00,54.87,108.13,174.65
12/1/2012 0:00,54.98,106.78,140.62
12/1/2012 1:00,55.27,107.74,137.3
12/1/2012 2:00,55.44,110.47,119.43
12/1/2012 3:00,54.45,109.27,127.52
12/1/2012 4:00,54.46,110.41,120.93
12/1/2012 5:00,54.6,111.19,148.8
12/1/2012 6:00,54.81,110.76,149.68
12/1/2012 7:00,55.24,110.58,130.44
12/1/2012 8:00,55.89,110.17,65.79
12/1/2012 9:00,56.58,111.67,69.1
12/1/2012 10:00,57.31,111.61,77.14
12/1/2012 11:00,57.95,109.93,81.49
12/1/2012 12:00,57.69,109.02,85.64
12/1/2012 13:00,58.29,109.78,88.98
12/1/2012 14:00,58.22,110.61,79.48
12/1/2012 15:00,58.29,110.78,69.03
12/1/2012 16:00,57.27,109.67,72.08
12/1/2012 17:00,56.24,108.29,100.71
12/1/2012 18:00,55.82,107.65,114.62
12/1/2012 19:00,55.46,108.79,121.84
12/1/2012 20:00,55.3,110.54,131.95
12/1/2012 21:00,55.42,112.16,130.8
12/1/2012 22:00,55.98,114.69,128.09
12/1/2012 23:00,56.32,114.61,142.21
12/2/2012 0:00,56.46,114.01,150.76
12/2/2012 1:00,56.73,112.6,151.98
12/2/2012 2:00,57.36,114.39,106.65
12/2/2012 3:00,58.18,111.85,57.62
12/2/2012 4:00,58.5,114.43,55.72
12/2/2012 5:00,58.28,113.29,127.81
12/2/2012 6:00,58.28,115.52,147.77
12/2/2012 7:00,58.38,116.59,128.57
12/2/2012 8:00,54.79,116.15,86.36
12/2/2012 9:00,53.7,115.5,66.8
12/2/2012 10:00,54.04,115.85,62.16
12/2/2012 11:00,54.68,114.36,66.16
12/2/2012 12:00,55.63,113.06,82.13
12/2/2012 13:00,56.47,113,84.97
12/2/2012 14:00,57.42,114.21,90.13
12/2/2012 15:00,56.4,113.9,104.09
12/2/2012 16:00,54.55,113.11,116.33
12/2/2012 17:00,51.05,109.7,137.76
12/2/2012 18:00,49.38,110.07,148.44
12/2/2012 19:00,48.07,109.94,151.59
12/2/2012 20:00,47.5,110.85,148.22
12/2/2012 21:00,47.24,111.5,138.43
12/2/2012 22:00,47.51,112.36,155.92
12/2/2012 23:00,47.95,110.81,150.93
12/3/2012 0:00,47.45,112.59,316.72
12/3/2012 1:00,46.99,113.15,268.02
12/3/2012 2:00,46.51,117.41,256.86
12/3/2012 3:00,46.29,117.84,410.93
12/3/2012 4:00,46.27,135.86,681.53
12/3/2012 5:00,46.08,143.4,917.39
12/3/2012 6:00,46.01,152.15,1015.4
12/3/2012 7:00,46.32,165.25,1045.58
12/3/2012 8:00,50.06,188.83,1051.71
12/3/2012 9:00,62.1,208.88,993.24
12/3/2012 10:00,71.59,216.86,899.11
12/3/2012 11:00,67.36,220.71,695.57
12/3/2012 12:00,57.3,222.21,530.04
12/3/2012 13:00,56.22,227.48,473.84
12/3/2012 14:00,56.54,231.19,476.42
12/3/2012 15:00,56.54,227.43,463.79
12/3/2012 16:00,54.69,216.51,450.77
12/3/2012 17:00,52.92,195.47,369.8
12/3/2012 18:00,52.62,138.52,196.19
12/3/2012 19:00,53.01,121.44,135
12/3/2012 20:00,53.14,114.91,250.31
12/3/2012 21:00,51.38,114.97,343.75
12/3/2012 22:00,52.21,113.3,389.8
12/3/2012 23:00,52.45,112.61,390.67
12/4/2012 0:00,53.14,113.57,377.41
12/4/2012 1:00,51.62,116.6,289.99
12/4/2012 2:00,51.69,120.23,240.89
12/4/2012 3:00,52.11,118.65,379.58
12/4/2012 4:00,52.37,137.47,656.56
12/4/2012 5:00,52.5,144.3,891.49
12/4/2012 6:00,52.15,154.27,1032.03
12/4/2012 7:00,52,169.09,1043.26
12/4/2012 8:00,53.58,188.14,919.74
12/4/2012 9:00,55.28,206.06,834.89
12/4/2012 10:00,56.89,215.45,734.47
12/4/2012 11:00,59.33,218.76,625.32
12/4/2012 12:00,60.39,219.72,482.74
12/4/2012 13:00,59.96,223.42,424.03
12/4/2012 14:00,59.95,227.51,426.77
12/4/2012 15:00,58.93,219.4,442.24
12/4/2012 16:00,58.06,213.02,430.5
12/4/2012 17:00,57.24,192.59,361.04
12/4/2012 18:00,57.39,136.67,199.06
12/4/2012 19:00,57.39,119.29,150.44
12/4/2012 20:00,57.3,112.57,159.14
12/4/2012 21:00,57.51,112.88,195.22
12/4/2012 22:00,56.1,110.11,245.07
12/4/2012 23:00,55.13,111.35,305.52
12/5/2012 0:00,54.99,112.2,371.59
12/5/2012 1:00,55.07,114.65,413.16
12/5/2012 2:00,56.07,117.78,432.67
12/5/2012 3:00,56.75,119.91,512.21
12/5/2012 4:00,56.89,140.51,742.71
12/5/2012 5:00,56.88,147.09,926.88
12/5/2012 6:00,56.88,156.26,948.69
12/5/2012 7:00,56.88,172.15,937.73
12/5/2012 8:00,57.45,191.2,802.41
12/5/2012 9:00,58.08,206.56,695.45
12/5/2012 10:00,59.44,213.78,600.2
12/5/2012 11:00,60.93,217.53,498.05
12/5/2012 12:00,60.83,216.95,413.66
12/5/2012 13:00,60.9,219.93,348.86
12/5/2012 14:00,60.73,219.17,309.7
12/5/2012 15:00,59,214.57,346.28
12/5/2012 16:00,57.16,206.61,359.13
12/5/2012 17:00,55.86,187.55,355.42
12/5/2012 18:00,56.24,135.22,208.81
12/5/2012 19:00,55.57,120.68,109.23
12/5/2012 20:00,55.38,115.82,101.02
12/5/2012 21:00,55.38,117.27,202.36
12/5/2012 22:00,54.59,111.57,284.37
12/5/2012 23:00,55.04,111.54,372.19
12/6/2012 0:00,54.91,111.93,406.52
12/6/2012 1:00,54.83,113.04,373.92
12/6/2012 2:00,54.98,117.31,433.18
12/6/2012 3:00,54.79,118.11,521.85
12/6/2012 4:00,54.41,136.63,670.92
12/6/2012 5:00,53.44,143.35,868.45
12/6/2012 6:00,52.22,152.24,909.36
12/6/2012 7:00,52.12,167.36,867.97
12/6/2012 8:00,52.75,186.98,753.17
12/6/2012 9:00,53.66,203.11,650.48
12/6/2012 10:00,53.78,207.13,580.04
12/6/2012 11:00,54.22,206.97,410.49
12/6/2012 12:00,55.07,208.27,330.76
12/6/2012 13:00,56.11,211.02,294.31
12/6/2012 14:00,56.13,208.11,217.25
12/6/2012 15:00,55.93,208.61,205.45
12/6/2012 16:00,54.51,199.64,228.01
12/6/2012 17:00,52.86,180.36,259.67
12/6/2012 18:00,51.59,130.28,197.47
12/6/2012 19:00,50.16,115.54,121.73
12/6/2012 20:00,49.46,110.54,128.81
12/6/2012 21:00,49.07,110.13,174.03
12/6/2012 22:00,48.68,105.41,368.11
12/6/2012 23:00,48.19,106.04,484.12
12/7/2012 0:00,48.38,109.66,418.04
12/7/2012 1:00,48.13,110.26,433.97
12/7/2012 2:00,47.99,112.21,504.92
12/7/2012 3:00,48.06,113.33,525
12/7/2012 4:00,48.07,136.18,665.42
12/7/2012 5:00,47.79,144.39,830.57
12/7/2012 6:00,47.6,154.31,861.29
12/7/2012 7:00,47.43,165.8,851.47
12/7/2012 8:00,53.18,185.61,770.26
12/7/2012 9:00,70.34,202.49,672.53
12/7/2012 10:00,74.89,209.66,497.56
12/7/2012 11:00,67.14,211.87,399.43
12/7/2012 12:00,57.79,212.25,364.51
12/7/2012 13:00,57.83,211.8,315.92
12/7/2012 14:00,58.21,220.53,257.87
12/7/2012 15:00,58.33,217.4,217.56
12/7/2012 16:00,56.34,205.63,200.56
12/7/2012 17:00,52.31,186.89,197.91
12/7/2012 18:00,50.29,131.21,137.41
12/7/2012 19:00,49.63,116.98,164.23
12/7/2012 20:00,49.2,111.54,197.57
12/7/2012 21:00,49.06,112.2,238.58
12/7/2012 22:00,48.77,109.12,321.12
12/7/2012 23:00,48.19,107.87,375.58
12/8/2012 0:00,47.89,106.67,302.71
12/8/2012 1:00,47.79,107.81,303.28
12/8/2012 2:00,47.18,110.81,308.46
12/8/2012 3:00,46.77,108.96,296.83
12/8/2012 4:00,46.42,109.52,304.2
12/8/2012 5:00,46.65,110.24,332.01
12/8/2012 6:00,46.85,110.62,392.19
12/8/2012 7:00,46.96,110.43,406.37
12/8/2012 8:00,51.19,110.16,419.32
12/8/2012 9:00,65.92,111.14,429.03
12/8/2012 10:00,70.72,111.19,385.25
12/8/2012 11:00,64.07,109.29,329.65
12/8/2012 12:00,58.42,108.9,291.32
12/8/2012 13:00,57.19,109.25,259.22
12/8/2012 14:00,56.98,110.36,224.47
12/8/2012 15:00,55.55,110.52,208.86
12/8/2012 16:00,53.59,109.44,206.93
12/8/2012 17:00,51.98,108.24,238.66
12/8/2012 18:00,51.34,108.06,286.98
12/8/2012 19:00,50.83,109.15,297.63
12/8/2012 20:00,50.09,110.63,294.84
12/8/2012 21:00,49.48,110.87,310.75
12/8/2012 22:00,49.28,113.65,337.84
12/8/2012 23:00,49.83,114.37,348.85
12/9/2012 0:00,50.3,113.65,383.78
12/9/2012 1:00,49.86,112.77,419.62
12/9/2012 2:00,49.99,114.65,450.33
12/9/2012 3:00,49.81,111.59,420.08
12/9/2012 4:00,49.45,114.26,385.73
12/9/2012 5:00,49.17,113.06,443.76
12/9/2012 6:00,49.7,114.92,492.94
12/9/2012 7:00,51.43,115.97,481.25
12/9/2012 8:00,56.11,115.5,428.03
12/9/2012 9:00,70.6,115.26,417.3
12/9/2012 10:00,78.29,115.5,406.5
12/9/2012 11:00,69.59,114.31,345.44
12/9/2012 12:00,63.76,113.15,305.38
12/9/2012 13:00,64.53,112.98,248.86
12/9/2012 14:00,64.59,114.43,200.02
12/9/2012 15:00,63.87,114.06,175.26
12/9/2012 16:00,60.88,113.25,185.15
12/9/2012 17:00,58.12,110.09,231.71
12/9/2012 18:00,57.41,110.31,294.6
12/9/2012 19:00,56.15,109.68,320.42
12/9/2012 20:00,55.08,111.29,301.5
12/9/2012 21:00,55.02,112.24,320.53
12/9/2012 22:00,54.06,112.88,313.39
12/9/2012 23:00,53.93,110.8,362.76
12/10/2012 0:00,53.31,112.7,422.77
12/10/2012 1:00,53.76,112.32,456.1
12/10/2012 2:00,53.87,116.93,461.36
12/10/2012 3:00,53.79,117.57,470.21
12/10/2012 4:00,53.84,136.18,823.13
12/10/2012 5:00,53.59,143.47,1032.14
12/10/2012 6:00,53.44,152.11,1212.6
12/10/2012 7:00,54.05,165.35,1238.76
12/10/2012 8:00,58.42,189.33,1097.73
12/10/2012 9:00,70.23,209.33,953.14
12/10/2012 10:00,74.94,217.23,656.86
12/10/2012 11:00,70.29,220.86,427.69
12/10/2012 12:00,64.16,222.59,376.28
12/10/2012 13:00,64.66,228.39,263.65
12/10/2012 14:00,65.68,230.4,183.48
12/10/2012 15:00,65.02,226.09,178.38
12/10/2012 16:00,62.72,216.87,175.65
12/10/2012 17:00,58.65,195.05,187.4
12/10/2012 18:00,56.87,138.26,203.43
12/10/2012 19:00,56.28,120.96,230.98
12/10/2012 20:00,55.4,114.21,310.7
12/10/2012 21:00,54.83,114.39,357.68
12/10/2012 22:00,55.07,113.5,414.57
12/10/2012 23:00,54.35,112.63,445.94
12/11/2012 0:00,54.81,115.24,466.68
12/11/2012 1:00,54.81,115.8,447.75
12/11/2012 2:00,54.56,119.61,434.84
12/11/2012 3:00,53.78,119.04,469.71
12/11/2012 4:00,52.63,137.11,789.23
12/11/2012 5:00,51.11,144.26,924.78
12/11/2012 6:00,50.83,154.24,1132.52
12/11/2012 7:00,49.74,168.37,1106.78
12/11/2012 8:00,55.62,191.04,954.95
12/11/2012 9:00,71.71,206.51,961.47
12/11/2012 10:00,77.02,216.96,829.46
12/11/2012 11:00,65.13,217.52,669.01
12/11/2012 12:00,58.08,215.63,635.64
12/11/2012 13:00,53.08,222.51,642.46
12/11/2012 14:00,52.13,226.14,630.62
12/11/2012 15:00,51.53,219.4,599.35
12/11/2012 16:00,50.92,211.73,555.53
12/11/2012 17:00,50.57,189.62,395.33
12/11/2012 18:00,50.2,134.68,250.42
12/11/2012 19:00,49.91,120.23,252.71
12/11/2012 20:00,49.71,114.96,265.49
12/11/2012 21:00,49.71,112.75,295.26
12/11/2012 22:00,49.14,109.82,334.05
12/11/2012 23:00,49.03,110.17,356.05
12/12/2012 0:00,48.78,112.3,397.25
12/12/2012 1:00,48.82,115.56,458.32
12/12/2012 2:00,48.99,119.06,424.9
12/12/2012 3:00,47.83,120.29,546.89
12/12/2012 4:00,46.77,140.37,907.15
12/12/2012 5:00,46.28,147.61,1076.83
12/12/2012 6:00,46.04,156.71,1355.91
12/12/2012 7:00,44.65,171.9,1293.71
12/12/2012 8:00,45.71,191.07,1154.29
12/12/2012 9:00,57.59,207.87,986.67
12/12/2012 10:00,63.6,213.06,740.51
12/12/2012 11:00,56.68,215.7,594.77
12/12/2012 12:00,52.46,217.64,583.32
12/12/2012 13:00,49.89,219.01,643.48
12/12/2012 14:00,50.73,221.12,681.53
12/12/2012 15:00,47.85,218.32,631.23
12/12/2012 16:00,47.07,206.67,552.95
12/12/2012 17:00,46.02,187.07,410.57
12/12/2012 18:00,44.16,136.25,280.98
12/12/2012 19:00,43.03,120.17,310.81
12/12/2012 20:00,43.03,114.74,284.48
12/12/2012 21:00,43.03,113.93,311.64
12/12/2012 22:00,42.64,112.18,360.57
12/12/2012 23:00,41.71,112.13,359.81
12/13/2012 0:00,41.71,112.21,446.46
12/13/2012 1:00,41.71,112.09,542.28
12/13/2012 2:00,41.1,119.48,514.73
12/13/2012 3:00,41.22,117.51,515.79
12/13/2012 4:00,41.71,136.56,645.25
12/13/2012 5:00,41.71,143.82,762.23
12/13/2012 6:00,41.71,152.24,946.32
12/13/2012 7:00,41.71,166.87,1063.48
12/13/2012 8:00,46.37,186.76,995.15
12/13/2012 9:00,61.34,200.91,991.08
12/13/2012 10:00,69.25,204.99,998.58
12/13/2012 11:00,58.64,208.46,886.36
12/13/2012 12:00,50.67,210.18,711.76
12/13/2012 13:00,50.49,213.69,571.13
12/13/2012 14:00,50.55,205.56,592.03
12/13/2012 15:00,50.26,207.05,539.62
12/13/2012 16:00,49.1,201.2,464.43
12/13/2012 17:00,45.99,180.75,363.02
12/13/2012 18:00,44.33,129.84,247.51
12/13/2012 19:00,43.45,115.43,255.39
12/13/2012 20:00,43.03,111.26,263.63
12/13/2012 21:00,43.03,109.95,259.42
12/13/2012 22:00,42.59,106,263.44
12/13/2012 23:00,43.03,107.65,248.93
12/14/2012 0:00,43.03,109.21,333.04
12/14/2012 1:00,42.8,109.05,372.55
12/14/2012 2:00,42.59,111.67,369.33
12/14/2012 3:00,43.9,112.11,379.09
12/14/2012 4:00,44.33,136.21,447.95
12/14/2012 5:00,44.33,144.93,560.82
12/14/2012 6:00,44.33,154.26,839.25
12/14/2012 7:00,45.2,166.44,896.84
12/14/2012 8:00,46.29,185.31,978.44
12/14/2012 9:00,47.52,201.05,905.01
12/14/2012 10:00,48.45,209.59,809.48
12/14/2012 11:00,49.26,211.93,701.76
12/14/2012 12:00,48.93,209.25,629.26
12/14/2012 13:00,49.94,212.5,464.49
12/14/2012 14:00,49.35,220,523.94
12/14/2012 15:00,48.86,215.57,581.13
12/14/2012 16:00,47.03,204.4,537.86
12/14/2012 17:00,44.55,185.49,423.94
